last_name, first_name,player_id,year,exit_velocity_avg,barrel_batted_rate,z_swing_percent,oz_swing_percent,
Davis, Wade,451584,2018,87.8,4.5,63.6,28.3,
Gallardo, Yovani,451596,2018,88.8,6.4,61,22.6,
Fields, Josh,451661,2018,90,5.5,70.5,32.5,
Lester, Jon,452657,2018,88.7,6.8,68.1,22.7,
Hughes, Jared,453172,2018,89,4.7,70,34.7,
Kennedy, Ian,453178,2018,89.5,8.9,67.1,27,
Miller, Andrew,453192,2018,87.5,4.5,61.5,27.2,
Wright, Steven,453214,2018,86.8,6.5,65,25.1,
Watson, Tony,453265,2018,87.3,6.3,68.8,32.2,
LeBlanc, Wade,453281,2018,87.4,9,64.2,30.1,
Parker, Blake,453284,2018,90.6,9.2,68.9,25.5,
Scherzer, Max,453286,2018,86.6,6.8,69.7,32.2,
Buchholz, Clay,453329,2018,88.4,6.3,67.1,29.5,
Melancon, Mark,453343,2018,88.8,7,64.7,31.1,
Morrow, Brandon,453344,2018,92.1,3.7,70.1,26.1,
Richard, Clayton,453385,2018,90.6,6.2,68.9,25,
Arrieta, Jake,453562,2018,87.8,5.6,63.4,28.2,
Martin, Chris,455119,2018,88.4,6.1,68.1,30.3,
Price, David,456034,2018,88.7,7,67.3,28.4,
Gonzalez, Miguel,456068,2018,90.8,12.7,72,28.6,
Kratz, Erik,456124,2018,92.7,0,45,16,
Cueto, Johnny,456501,2018,87.1,9.5,66.7,26.4,
Hernandez, David,456696,2018,88.5,3.6,70,30.2,
Bailey, Homer,456701,2018,89.7,8.6,69.2,30.6,
Bush, Matt,456713,2018,91.4,4.1,63.6,21.8,
Logan, Boone,457429,2018,87.8,21.2,65.3,30.9,
Edwards, Jon,457754,2018,89.6,8.7,68.1,34.3,
Guerra, Javy,457915,2018,89.3,4.3,71.5,27.4,
Happ, J.A.,457918,2018,88.4,8.8,69.5,28.5,
Albers, Matt,458006,2018,87.3,9,73.5,30.7,
Cedeno, Xavier,458584,2018,88.2,3.3,63.5,26.4,
Wilson, Justin,458677,2018,88,6.7,71.3,26.2,
Lynn, Lance,458681,2018,87.5,4.2,72.7,26.3,
Volstad, Chris,458690,2018,90.2,8.8,63.3,22.2,
Tomlin, Josh,458708,2018,88.9,10.4,70.3,27.2,
Venters, Jonny,458924,2018,90.5,3,61.4,25.1,
McGee, Jake,459429,2018,90.1,6.8,72,23.4,
Gimenez, Chris,460269,2018,88.1,33.3,77.3,26.9,
Blevins, Jerry,460283,2018,87.6,6.7,62.8,15.9,
Clippard, Tyler,461325,2018,87.1,6.9,73.2,28.1,
Gonzalez, Gio,461829,2018,87.7,5.8,65.6,25.3,
Hughes, Phil,461833,2018,92.2,17.4,72.3,27.4,
Romine, Andrew,461865,2018,87.4,7.1,68,20.5,
Swarzak, Anthony,461872,2018,89.1,7.1,62.6,26.5,
Estrada, Marco,462136,2018,87.5,9.3,72.8,26.2,
Johnson, Jim,462382,2018,89.7,5,65,24.4,
Cruz, Rhiner,462480,2018,88.3,0,76.9,16.7,
Socolovich, Miguel,462515,2018,89.8,0,78.3,28.3,
Soria, Joakim,465657,2018,85,4.9,73.4,31.3,
Strop, Pedro,467008,2018,86.1,5.7,67.5,35.7,
Nova, Ivan,467100,2018,90,7.9,70.4,29.8,
Chacin, Jhoulys,468504,2018,88.8,6.3,62,24.2,
Carrasco, Carlos,471911,2018,89.7,6,67.7,33.9,
Garcia, Luis,472610,2018,89,4.6,66.6,28.2,
Dyson, Sam,473879,2018,88,4.6,70.3,26.6,
Anderson, Brett,474463,2018,89,7.7,67.1,29.7,
Roe, Chaz,475054,2018,84.8,6.3,58.2,28.1,
Ross, Tyson,475115,2018,88.3,6.1,62,26.7,
Cook, Ryan,475857,2018,89.8,11.6,64.9,32.3,
Hellickson, Jeremy,476451,2018,87.2,8.3,65.7,27.2,
Betances, Dellin,476454,2018,85.8,4,55.5,30.4,
Warren, Adam,476589,2018,88.7,9.4,67.4,28,
Stock, Robert,476594,2018,86.7,1.8,62.2,22.1,
Kershaw, Clayton,477132,2018,88,5.4,72.2,28.9,
Salas, Fernando,477569,2018,89.4,7.2,66.6,26.3,
Paredes, Edward,487675,2018,85.7,4.5,57.6,27.9,
Buchter, Ryan,488748,2018,88.5,4.7,69.9,27.8,
Cashner, Andrew,488768,2018,89.2,7.2,65.4,23.1,
Coleman, Louis,488786,2018,85.5,2.7,68.1,28.4,
Duensing, Brian,488846,2018,87.2,5.5,68.6,25.3,
Hunter, Tommy,488984,2018,87.4,5.5,71.5,35.5,
Miley, Wade,489119,2018,87,3.5,64.7,29.4,
Romo, Sergio,489265,2018,86.5,8.1,64.7,30.3,
Stammen, Craig,489334,2018,88.2,4.3,65.5,35.6,
Yates, Kirby,489446,2018,87.1,7.2,73.8,37.1,
Zagurski, Mike,489448,2018,98.2,0,76.2,21.1,
Gomez, Jeanmar,491646,2018,88.6,7.9,61.7,34,
Oh, Seunghwan,493200,2018,87.1,5.7,69.2,33.8,
Moylan, Peter,493247,2018,89.7,3.5,65.8,30,
Ottavino, Adam,493603,2018,85.8,3.9,54.8,24.4,
Ramirez, JC,500724,2018,91.5,9.1,68.7,18,
Quintana, Jose,500779,2018,89.4,6.1,62.2,25.1,
Infante, Gregory,500872,2018,90.1,7.1,68.4,11.6,
Avilan, Luis,501593,2018,85.1,3.2,63.8,29.7,
Alvarez, Jose,501625,2018,86.8,7.3,68.4,31.3,
Marinez, Jhan,501697,2018,89.1,7.1,67.2,20,
Harris, Will,501789,2018,85.8,5.3,62.3,31.8,
Barnette, Tony,501817,2018,88.7,7,62.1,29.1,
Hatcher, Chris,501822,2018,86.5,5.9,63.1,25.4,
Smith, Joe,501925,2018,84.9,6.7,66.8,33.1,
Tillman, Chris,501957,2018,91.5,10.5,69.6,21,
Minor, Mike,501985,2018,88.1,10.8,68,29.6,
Kontos, George,502004,2018,88.9,4.4,67.9,28.4,
Jeffress, Jeremy,502026,2018,88.3,4.4,65.2,29.1,
Wood, Blake,502028,2018,88.9,6.9,64,28,
Norris, Bud,502032,2018,88,5.9,67.3,32.9,
Archer, Chris,502042,2018,89.7,6.4,66.8,30.2,
Gibson, Kyle,502043,2018,88,5.7,67.1,30,
Ravin, Josh,502051,2018,81.3,0,69.6,23.3,
McAllister, Zach,502083,2018,89.7,9.5,68.1,29.5,
Robertson, David,502085,2018,90.2,8.4,63.6,28.1,
Britton, Zack,502154,2018,87.9,2.7,60.1,25.9,
Cobb, Alex,502171,2018,89,7.8,63,29,
Samardzija, Jeff,502188,2018,87.3,9.4,68.9,24.3,
Leake, Mike,502190,2018,89.8,6.7,68.2,30.3,
Boxberger, Brad,502202,2018,90.3,7.6,62.8,23.3,
Bibens-Dirkx, Austin,502212,2018,90.3,6,71.1,29.2,
Cahill, Trevor,502239,2018,88.7,5.6,63,27.6,
Santiago, Hector,502327,2018,89.3,10.3,66,24,
Gregerson, Luke,502381,2018,87.9,0,65.5,28.5,
Miller, Justin,502522,2018,88.1,10.3,73.2,30.8,
Petricka, Jake,502593,2018,89.7,5.5,68.4,28.3,
Anderson, Chase,502624,2018,87.2,9.1,68.8,27.4,
Holland, Derek,502706,2018,88.3,6.6,66.6,27.5,
Peacock, Brad,502748,2018,87.7,8.5,64,27.1,
O'Day, Darren,503285,2018,85.2,6.1,67.8,32.9,
Peralta, Wily,503449,2018,90.1,10,65.9,25.4,
Nicasio, Juan,504379,2018,89,6.5,70.8,30.7,
Darvish, Yu,506433,2018,88.6,8.5,65.3,22.1,
Arcia, Francisco,516472,2018,89,15.4,82.4,40,
Herrera, Kelvin,516969,2018,87.7,5.2,72.2,33.5,
Colome, Alex,517008,2018,90.2,4.8,73.1,29,
Delgado, Randall,517414,2018,84,10,71.1,27.7,
Alexander, Scott,518397,2018,87.8,2.7,68.6,26.3,
Bell, Chad,518445,2018,95.5,11.1,65.6,27.4,
Bettis, Chad,518452,2018,88.7,7.3,66.8,22.3,
Brasier, Ryan,518489,2018,88.2,3.4,73.3,38.3,
Bumgarner, Madison,518516,2018,88.6,8.4,67.3,26.3,
Cishek, Steve,518553,2018,87.5,5.2,57.8,27.6,
Cole, Taylor,518566,2018,87.8,3.7,68.3,29.8,
Descalso, Daniel,518614,2018,91.5,16.7,83.3,36.8,
Diekman, Jake,518617,2018,87.5,5,59.7,27.4,
Duffy, Danny,518633,2018,88.6,7.3,67.1,25.7,
Freeman, Sam,518693,2018,88.1,2.4,64.9,27.8,
Gearrin, Cory,518715,2018,88.4,7.1,61.4,28.6,
Grimm, Justin,518748,2018,89.6,6.9,60.8,20.5,
Harvey, Matt,518774,2018,90.1,8,69.5,24.8,
Holland, Greg,518813,2018,87.3,3.8,64.9,29.4,
Jones, Nate,518858,2018,89,10.3,72.1,27.2,
Kelley, Shawn,518875,2018,86.7,7.8,67.7,29,
Kiekhefer, Dean,518883,2018,77.9,8.3,55.6,44.4,
Kimbrel, Craig,518886,2018,89.2,10.2,65,31.9,
McFarland, T.J.,519008,2018,90.5,4.4,70.6,25.4,
Moore, Matt,519043,2018,90.5,8.8,68.1,25.4,
Otero, Dan,519096,2018,88.7,7.7,64.2,36.6,
Pomeranz, Drew,519141,2018,90.2,10,66.7,25.8,
Porcello, Rick,519144,2018,89,7,65.2,27.8,
Pressly, Ryan,519151,2018,88.2,4.2,63.8,35.2,
Ramirez, Neil,519166,2018,88.4,10.2,73.9,31.1,
Rzepczynski, Marc,519240,2018,91,11.1,68.1,26.2,
Sale, Chris,519242,2018,85.6,7.5,63.4,32.8,
Smith, Will,519293,2018,88.4,4,62.5,36.4,
Smoker, Josh,519294,2018,92.4,11.1,67.1,14,
Solis, Sammy,519301,2018,89,8.1,71,27.9,
Strickland, Hunter,519326,2018,89,7.7,70.5,25.2,
Venditte, Pat,519381,2018,82.7,2.3,68.7,26.6,
Venditte, Pat,519381,2018,82.7,2.3,68.7,26.6,
Venditte, Pat,519381,2018,82.7,2.3,68.7,26.6,
Venditte, Pat,519381,2018,82.7,2.3,68.7,26.6,
Walden, Marcus,519393,2018,91.1,9.8,67.3,26.6,
Workman, Brandon,519443,2018,88.5,7.9,60,20.4,
Zimmermann, Jordan,519455,2018,89.1,9.6,68.3,30.1,
Baez, Pedro,520980,2018,86,7.3,76.2,30.8,
Hendriks, Liam,521230,2018,88.8,2.8,64.3,29.5,
Font, Wilmer,521655,2018,91,7.2,69.6,26.5,
Kelly, Joe,523260,2018,89.7,3.9,64.8,24.5,
Collins, Tim,525768,2018,86,7.6,66.7,30.5,
Perez, Martin,527048,2018,89,6.8,67.1,25.4,
Teheran, Julio,527054,2018,88.7,7.2,64.9,25.5,
Vizcaino, Arodys,527055,2018,88.3,5.9,67.6,27,
Osuna, Roberto,532077,2018,87.1,5.5,75.2,40.1,
Shoemaker, Matt,533167,2018,91.8,9.3,66.7,26.7,
Quackenbush, Kevin,534812,2018,94.1,12.5,64,20.5,
Ramirez, Erasmo,541640,2018,89.4,10.4,67.4,31.2,
Perez, Hernan,541650,2018,91.9,6.7,74.2,17.1,
Rondon, Bruce,541652,2018,88.8,5.8,67.3,25.8,
Corcino, Daniel,542289,2018,83.9,0,60.7,23.1,
Ramirez, Jose,542432,2018,90.6,9.5,56.1,23.6,
Anderson, Tyler,542881,2018,87.6,6.3,69,26.9,
Andriese, Matt,542882,2018,90.3,7.2,71.6,31.6,
Armstrong, Shawn,542888,2018,88.1,5.6,74.8,27.8,
Bass, Anthony,542914,2018,89.3,2.2,58.8,24.8,
Beliveau, Jeff,542924,2018,91.3,11.1,66.7,23.4,
Bleier, Richard,542947,2018,89.3,1.8,72,27.9,
Brach, Brad,542960,2018,87.7,4,68.2,31.7,
Carpenter, Ryan,543001,2018,88.3,11.8,71.8,23.9,
Chatwood, Tyler,543022,2018,88.8,6,63.4,20.8,
Cloyd, Tyler,543031,2018,89.3,7.9,74,23.6,
Cole, Gerrit,543037,2018,89.1,6.2,67.5,29.2,
Conley, Adam,543045,2018,89.4,4.5,73.7,30.2,
Coulombe, Danny,543056,2018,89.2,8.2,60.6,28.4,
DeSclafani, Anthony,543101,2018,88.6,7,66.2,26.2,
Drake, Oliver,543118,2018,87,5.7,69.8,24.3,
Eovaldi, Nathan,543135,2018,88.3,5.7,73.5,30.3,
Farquhar, Danny,543144,2018,88.5,5,74.5,36.1,
Flynn, Brian,543169,2018,90.8,6.4,70.4,24.7,
Gagnon, Drew,543193,2018,87.8,9.8,73.4,18.8,
Gaviglio, Sam,543208,2018,89,6.7,63.6,26,
Gilmartin, Sean,543219,2018,87.7,5.9,61.4,22.9,
Gray, Sonny,543243,2018,88.9,6.3,62.2,26.2,
Guilmet, Preston,543258,2018,87.2,15,74.3,22.4,
Hand, Brad,543272,2018,85.7,7,57.9,25.7,
Hardy, Blaine,543278,2018,87.3,6.1,62.4,28.4,
Hendricks, Kyle,543294,2018,86.4,5.7,59.5,29.6,
Hoover, J.J.,543331,2018,77.1,12.5,52.9,25,
Hudson, Daniel,543339,2018,87.2,3.8,70.2,24.8,
Jennings, Dan,543359,2018,89.1,4.5,68.5,21.9,
Kelly, Casey,543391,2018,91.2,4.9,71.4,30.5,
Lamb, John,543424,2018,87.8,14.3,65.3,31.8,
Lyles, Jordan,543475,2018,88.4,6.6,66.6,27.6,
Magill, Matt,543483,2018,91.1,10.8,68.5,25.3,
Maurer, Brandon,543506,2018,90.4,7.8,63.1,23.2,
May, Trevor,543507,2018,88,8.2,70,27.3,
Mazzoni, Cory,543508,2018,88.8,4.2,72.9,23.4,
McHugh, Collin,543521,2018,86.3,6.1,60.6,30.6,
Milone, Tommy,543548,2018,88,8.6,64.2,39.8,
Montgomery, Mike,543557,2018,87.9,3.7,65.4,26.9,
Odorizzi, Jake,543606,2018,89.1,7.4,70.5,29.3,
Roark, Tanner,543699,2018,88.1,6,65.6,28.1,
Rusin, Chris,543734,2018,87.6,4.8,69.9,27.8,
Scahill, Rob,543746,2018,84.4,0,73,22.5,
Shaw, Bryan,543766,2018,89.7,10.3,72.1,25.6,
Vincent, Nick,543883,2018,85.4,7.9,70.1,35.8,
Weber, Ryan,543901,2018,86.4,4.8,56.8,32.4,
Webster, Allen,543903,2018,92.7,0,69.6,40.6,
Wilson, Alex,543935,2018,87,7.6,67.7,34,
Familia, Jeurys,544727,2018,86.6,3.2,65.7,30.5,
Romero, Enny,544836,2018,91.1,11.4,73.5,23.2,
Lyons, Tyler,544928,2018,88.5,13,62.6,23.4,
Strasburg, Stephen,544931,2018,89.2,7.3,64.3,29.8,
Barrett, Jake,545332,2018,91,4.5,64.1,31.7,
Bauer, Trevor,545333,2018,87.8,4.4,62.7,28.9,
Turner, Jacob,545363,2018,92,13.5,79.3,13.8,
Whalen, Rob,547007,2018,89.6,7.7,68.2,24,
Lorenzen, Michael,547179,2018,87.3,4.7,63,26.8,
Tazawa, Junichi,547749,2018,91.9,8.9,68.5,24.6,
Tanaka, Masahiro,547888,2018,89.2,7.1,69.5,33.8,
Ryu, Hyun Jin,547943,2018,86.2,6.8,65.3,27.4,
Chapman, Aroldis,547973,2018,88.7,4.8,59.4,31.5,
Bergman, Christian,548357,2018,90.1,14.9,68.3,24.2,
Stripling, Ross,548389,2018,87.9,5.8,66.1,31.3,
Kittredge, Andrew,552640,2018,90.9,7.5,65.7,28,
Vazquez, Felipe,553878,2018,89.4,4.4,71.7,29.3,
Garcia, Yimi,554340,2018,90.1,13.2,79.6,27.7,
Wheeler, Zack,554430,2018,86.1,4.8,68.1,30.4,
Pena, Felix,570240,2018,88.7,4.8,62.2,30,
Urena, Jose,570632,2018,88.5,6.2,70.6,28.2,
Robles, Hansel,570663,2018,89.1,7.1,68.8,21,
Cessa, Luis,570666,2018,89.7,2.8,67.4,30.3,
Ramirez, Carlos,570702,2018,84.4,0,72.1,17.8,
Cuevas, William,571035,2018,86.9,8.2,69.7,31.1,
Baumann, Buddy,571473,2018,96.9,12.5,68,23.9,
Beck, Chris,571476,2018,88.5,7.5,68.5,24.4,
Boyd, Matthew,571510,2018,87.4,6.4,67.5,25.7,
Cingrani, Tony,571561,2018,89.8,4,70.2,28.9,
Corbin, Patrick,571578,2018,88.3,5.8,65.8,34.8,
Davidson, Matt,571602,2018,82,0,81.3,39.3,
Farmer, Buck,571656,2018,88.4,3.3,65.6,27,
Fiers, Mike,571666,2018,90,10.4,65.2,27.4,
Floro, Dylan,571670,2018,88,2.6,65.9,31.5,
Giles, Ken,571704,2018,89.4,6.6,73.2,31.5,
Givens, Mychal,571710,2018,85.5,3.9,70.7,26.5,
Hale, David,571735,2018,89.5,6.3,69.2,40,
Heaney, Andrew,571760,2018,87.7,7.8,66.8,30.3,
Hutchison, Drew,571800,2018,89,8.6,64.2,25.6,
Koch, Matt,571863,2018,90.6,12.8,68.4,26.2,
Law, Derek,571882,2018,88.5,6.7,61,21.7,
Liberatore, Adam,571893,2018,88.4,6.1,69.1,31,
Loup, Aaron,571901,2018,86.9,4.1,62.5,29.7,
Matz, Steven,571927,2018,89.1,7.6,62.4,21.2,
Mikolas, Miles,571945,2018,86.7,5.1,68.9,34.1,
Miller, Shelby,571946,2018,92.2,17.3,67.9,25.8,
Milner, Hoby,571948,2018,87.9,8.3,64.2,25.3,
Mitchell, Bryan,571951,2018,90.1,6.3,67.9,20.9,
Paxton, James,572020,2018,90.1,9.4,70,32,
Pazos, James,572021,2018,88.4,6.2,72.7,27.9,
Pounders, Brooks,572044,2018,91.6,9.8,65.8,31.2,
Richards, Garrett,572070,2018,90.4,8.4,62.5,24.1,
Skaggs, Tyler,572140,2018,89.6,6.4,65.7,29.3,
Smith, Burch,572143,2018,89.5,9.3,67.4,25.3,
Tepera, Ryan,572193,2018,88.2,7.2,70.1,32.4,
Valdez, Jose A.,572308,2018,95.9,10.5,73.2,25,
Erlin, Robbie,572362,2018,88.1,5.9,66.5,31.1,
VerHagen, Drew,572403,2018,87.7,5.7,64.2,27.9,
Bard, Luke,572703,2018,89.1,12.5,72,27.4,
Butler, Eddie,572750,2018,89.3,7.3,70.2,29.6,
Greene, Shane,572888,2018,88,7.8,61.6,27.9,
Johnson, Pierce,572955,2018,88.5,4.7,69.1,25.9,
Keuchel, Dallas,572971,2018,87.3,4.7,65.5,29.1,
Lucas, Josh,572998,2018,84.9,4.8,66.1,30.1,
Morin, Mike,573046,2018,87.5,9.1,67.6,25,
Nuno, Vidal,573064,2018,85.8,4.3,67.3,34.2,
Ramos, AJ,573109,2018,86.1,11.8,60.9,20.1,
Rogers, Taylor,573124,2018,88.9,4.8,60.4,28.5,
Rosscup, Zac,573127,2018,91.3,21.7,69.6,36.4,
Smith, Murphy,573166,2018,90.4,0,90.5,26.9,
Straily, Dan,573185,2018,90.1,7.5,67.6,27.6,
Stroman, Marcus,573186,2018,89.4,6.3,64.5,24.8,
Minaya, Juan,573668,2018,90.1,3.4,67.3,27.7,
Goody, Nick,580792,2018,89.8,15,75.3,34,
Scott, Robby,582494,2018,90.7,9.1,65.6,20.8,
Velazquez, Hector,584171,2018,88.8,4.9,73,27.3,
Ramos, Edubray,591693,2018,83.3,3.4,65.4,26.1,
Adam, Jason,592094,2018,87.9,13.8,75,27.3,
Allen, Cody,592102,2018,90.1,9.3,66.2,27.3,
Barbato, Johnny,592127,2018,91.5,7.1,68.9,19.7,
Barnes, Danny,592130,2018,89.7,5.4,70.5,23.8,
Bedrosian, Cam,592135,2018,90.9,6.5,56.7,23,
Biddle, Jesse,592145,2018,88.2,6.7,64.8,23.5,
Brice, Austin,592169,2018,90.7,8.8,64.9,26.2,
Bridwell, Parker,592170,2018,87.9,16.1,75.9,26.2,
Claudio, Alex,592222,2018,87.1,4.1,66.9,35.9,
Covey, Dylan,592229,2018,88.6,5.3,64.5,23.3,
Cumpton, Brandon,592238,2018,93.7,16.7,55,7.7,
Foltynewicz, Mike,592314,2018,88.6,6.9,63.2,24.2,
Gausman, Kevin,592332,2018,89.1,7.4,69.4,30,
Goeddel, Erik,592340,2018,86.6,6.7,69.1,32.8,
Gray, Jon,592351,2018,89.8,6,65.6,25.6,
Hembree, Heath,592390,2018,87.8,9,72.3,29,
Holaday, Bryan,592407,2018,94.6,22.2,83.3,15.4,
Jackson, Luke,592426,2018,89.2,3.5,68.1,29.5,
Kahnle, Tommy,592454,2018,87.5,11.3,63.6,26,
Kingham, Nick,592468,2018,89.7,9.5,70.2,28.4,
Kolarek, Adam,592473,2018,87.5,2.6,64.8,33.5,
Lewicki, Artie,592499,2018,91.1,8,67.1,29.4,
McGuire, Deck,592547,2018,90.8,8.8,64.7,23.2,
Morris, Akeel,592570,2018,90.1,8,71.7,19,
Osich, Josh,592612,2018,87.2,4.8,78.8,25.4,
Plutko, Adam,592644,2018,88.8,10.7,72.2,29.9,
Ray, Robbie,592662,2018,90.1,8.7,61.1,27.8,
Reed, Addison,592665,2018,88.8,8.3,71.8,24.7,
Rumbelow, Nick,592705,2018,90.4,11.1,67.1,30.6,
Sadzeck, Connor,592712,2018,87.9,0,65.1,13.3,
Sampson, Adrian,592716,2018,90.4,12,81.1,31.9,
Sanchez, Aaron,592717,2018,89.3,8.4,65,22.9,
Shreve, Chasen,592741,2018,88.2,9,68.6,31.7,
Smith, Caleb,592761,2018,88.2,9.4,71.1,26.7,
Snelten, D.J.,592769,2018,94.3,10.5,64.6,27.9,
Stanek, Ryne,592773,2018,90.1,9.1,72.4,29.7,
Stewart, Brock,592779,2018,88,6.3,71.4,26.4,
Syndergaard, Noah,592789,2018,85.8,2,69.6,33.4,
Taillon, Jameson,592791,2018,87.8,4.3,67.3,30.9,
Thornburg, Tyler,592804,2018,88.5,6.7,65,28.2,
Triggs, Andrew,592811,2018,91.2,11.9,65,26,
Tuivailala, Sam,592815,2018,88.7,3.3,68.2,27.8,
Velasquez, Vince,592826,2018,89.4,5.2,67.2,24.7,
Wahl, Bobby,592833,2018,89.4,5.6,67.8,22.6,
Walker, Taijuan,592836,2018,92.1,11.9,56.7,15.5,
Wick, Rowan,592858,2018,88.6,13.3,74.4,35.3,
Williams, Taylor,592865,2018,88.2,5.2,67.2,28.2,
Williams, Trevor,592866,2018,86.9,5.8,67.4,28.1,
Feliz, Michael,593140,2018,89.2,8.8,67.6,23.8,
Rodriguez, Richard,593144,2018,88.3,4.8,67.5,30.6,
German, Domingo,593334,2018,87.8,5.1,63.6,32.5,
Martinez, Carlos,593372,2018,86.1,3.9,66.1,28.8,
Montas, Frankie,593423,2018,89.7,7.4,70.7,24.9,
Neris, Hector,593576,2018,90.1,12.7,68,31.8,
Suero, Wander,593833,2018,88.6,10.4,72.1,22,
Rodriguez, Eduardo,593958,2018,87.9,6.7,69.4,28.8,
Peralta, Wandy,593974,2018,87,3.1,67.8,26.8,
Guerrero, Tayron,594027,2018,88.1,6.6,69.3,21.7,
Guduan, Reymin,594056,2018,94.1,28.6,72.2,27.3,
Mayers, Mike,594577,2018,88.3,6.2,66.2,27,
Asher, Alec,594742,2018,91.4,0,70.6,35,
deGrom, Jacob,594798,2018,86.1,3.9,69.2,34.9,
Gonzales, Marco,594835,2018,88.6,5.6,64.8,32.9,
Grace, Matt,594840,2018,88,5.4,66.8,23.1,
Lively, Ben,594902,2018,88.7,7,61.7,20.5,
Ponce de Leon, Daniel,594965,2018,85.7,5.7,78.1,26.3,
Sadler, Casey,594987,2018,90.7,5.3,70,28.3,
Shackelford, Kevin,594992,2018,91.9,3.4,62.8,36.9,
Treinen, Blake,595014,2018,87,2.1,66.9,38.9,
Eickhoff, Jerad,595191,2018,92.5,13.3,58,33.3,
Haley, Justin,595234,2018,89,9.4,70.4,20.7,
Okert, Steven,595345,2018,86.8,5.3,67.3,36.8,
Sherriff, Ryan,595411,2018,88.2,9.5,56.6,20,
Winkler, Dan,595465,2018,86.9,5,71.5,30.6,
Beede, Tyler,595881,2018,86.7,0,55.7,24,
Burdi, Nick,595897,2018,92.4,16.7,70.6,11.1,
Cole, A.J.,595918,2018,88.1,11.4,63.4,29.7,
Curtiss, John,595928,2018,93.3,5.3,71.2,21.9,
Junis, Jakob,596001,2018,88.7,8.6,64.2,29.4,
Maples, Dillon,596027,2018,84.3,15.4,41.2,21.6,
Mengden, Daniel,596043,2018,89.8,8.5,66.1,27.3,
Norris, Daniel,596057,2018,90.7,10.9,66.4,26.2,
Peters, Dillon,596071,2018,93.4,7.3,63.5,19.1,
Poyner, Bobby,596074,2018,88.1,10.9,74,39.5,
Shafer, Justin,596101,2018,86,6.9,67.7,18.5,
Stephenson, Robert,596112,2018,88.4,10,65.3,24.4,
Weaver, Luke,596133,2018,88.1,6.3,68,24.6,
Lawrence, Casey,596271,2018,87.7,6.3,73.8,30.9,
Gomber, Austin,596295,2018,87.8,8.7,66.3,24.3,
Quinn, Roman,596451,2018,89.9,0,61.5,17.9,
Neverauskas, Dovydas,596720,2018,91.6,12.3,68.1,23.1,
Gomez, Roberto,596816,2018,85,2.6,61.9,30,
Johnson, DJ,597113,2018,86.5,0,64.2,36.5,
Barnes, Matt,598264,2018,90.8,8.1,59.4,26.9,
Johnson, Brian,598271,2018,89.5,7.1,61.9,27.7,
Ramirez, Noe,598287,2018,89.5,8.6,62.9,27.2,
Saupold, Warwick,599683,2018,90,9.4,73.3,23.4,
Leclerc, Jose,600917,2018,85.4,3.6,66.5,28.5,
Paulino, David,600944,2018,85.2,0,66.1,26.1,
Rodriguez, Ricardo,600965,2018,94.1,3.7,65.5,20,
Rosario, Randy,600968,2018,89.5,4.1,68.2,26.9,
Vieira, Thyago,600986,2018,90.9,8.6,69,17.2,
Pivetta, Nick,601713,2018,88.8,7.8,66.2,29.3,
Almonte, Miguel,602083,2018,89,8.7,68.3,31.1,
Anderson, Justin,605121,2018,88,3.9,58,24.1,
Barlow, Scott,605130,2018,90,10.6,65.3,31.3,
Bassitt, Chris,605135,2018,85.8,6.4,62.6,25.3,
Black, Ray,605143,2018,84.4,5.9,68.1,27,
Bradley, Archie,605151,2018,88.7,6.6,66.6,29.5,
Brebbia, John,605154,2018,86.8,7.5,64.8,27.2,
Brewer, Colten,605155,2018,86,3.1,59.2,16.7,
Brooks, Aaron,605156,2018,89.3,0,68.4,13,
Bundy, Dylan,605164,2018,89.2,8.5,68.5,30,
Chafin, Andrew,605177,2018,88.1,4.6,68,29,
Clevinger, Mike,605182,2018,87.2,5.6,65.8,27.5,
Crick, Kyle,605195,2018,86.6,3.1,63.5,29.4,
Davies, Zach,605200,2018,88.5,3.9,65.8,26,
Edwards Jr., Carl,605218,2018,85.4,4.1,67.8,28.5,
Finnegan, Brandon,605232,2018,88.5,6.8,71.4,23.7,
Fry, Jace,605240,2018,87.7,5.7,58.5,32.8,
Fulmer, Michael,605242,2018,89.4,6.5,69.5,30.4,
Gossett, Daniel,605254,2018,89.5,8.6,71.6,24.3,
Graves, Brett,605255,2018,89.6,2.7,69.8,27.1,
Guerrieri, Taylor,605260,2018,84.6,3.4,64,28.9,
Hess, David,605276,2018,88.2,9,70.4,25.2,
Holmes, Clay,605280,2018,89.6,4.8,61,18.1,
Houser, Adrian,605288,2018,88.6,2.3,72.9,23.5,
Jerez, Williams,605301,2018,90.6,8.3,69,24.1,
Kela, Keone,605309,2018,88,6.3,59.6,27.1,
Lopez, Jorge,605347,2018,88,7.5,62.4,27.2,
Marshall, Evan,605359,2018,89.8,0,73.8,29.9,
Morgan, Adam,605388,2018,86.6,5,62.2,28.5,
Musgrove, Joe,605397,2018,87.8,5.1,70.1,33.1,
Nola, Aaron,605400,2018,87.1,4.6,64.1,29.8,
Rios, Yacksel,605441,2018,87.4,5.4,72.2,25.3,
Rodriguez, Dereck,605446,2018,89.2,3.9,64.1,27.9,
Ross, Joe,605452,2018,84.1,9.1,76.3,35.3,
Smith, Carson,605476,2018,90.5,5,60,22.6,
Snell, Blake,605483,2018,87.5,7.2,63.9,30.8,
